index,reward,dist_pen,act_pen,steps,final_dist
100,-13.440872701164105,-13.100048675586399,-0.3408240255777075,50,0.9695295838931738
101,-21.943588976027467,-21.614832136825342,-0.3287568392021212,50,3.898376320786728
102,-21.912636012173632,-21.592293751539927,-0.32034226063370524,50,7.700374213984684
103,-18.265980097583444,-17.993065965515836,-0.27291413206761017,50,3.3161361109874563
104,-25.315477788760788,-25.315471804908842,-5.983851941580208e-06,50,5.087799773391445
105,-21.746055179439175,-21.746046573954917,-8.605484254004576e-06,50,4.344855073432154
106,-17.598162423108388,-17.266347312773643,-0.3318151103347469,50,3.0277022963727065
107,-18.498508835855784,-18.157651072638796,-0.34085776321699307,50,6.095715683044151
108,-29.121324921867703,-28.756247212997856,-0.36507770886985236,50,4.046035693807626
109,-20.939934310234868,-20.636632995869302,-0.3033013143655624,50,6.917974110541332
110,-28.41900000449735,-28.10309459817802,-0.3159054063193406,50,4.3106628883265605
111,-10.970709926724998,-10.970695163886433,-1.476283856200261e-05,50,2.201837704707813
112,-16.588884045483677,-16.588870197226882,-1.3848256794372078e-05,50,3.3196986518221
113,-29.365337179434885,-29.070386503555124,-0.2949506758797607,50,7.3670825651172205
114,-25.106563955483878,-24.7713648020488,-0.33519915343508017,50,5.529218827612242
115,-19.2876255029511,-18.937329205880904,-0.35029629707021054,50,6.343881862653356
116,-17.643880340611123,-17.307608189834255,-0.3362721507768707,50,4.026195573101125
117,-21.966941328889146,-21.646678379680452,-0.3202629492086957,50,2.9744819437719716
118,-19.281605535830607,-19.28143115248172,-0.0001743833488882314,50,4.2866670786923775
119,-6.127130581338976,-6.12703432060186,-9.626073711579676e-05,50,0.9884246801792471
120,-18.008312692539185,-17.697016568755025,-0.3112961237841625,50,5.588781627154636
121,-27.9668995484191,-27.600303258807802,-0.3665962896113024,50,8.135821906512438
122,-15.724455812752625,-15.368126649523349,-0.35632916322927116,50,2.0217614517018294
123,-27.570671797857553,-27.195952710449742,-0.37471908740781484,50,9.650643879710545
124,-36.27653876332133,-35.93731159675588,-0.3392271665654457,50,10.462223359192787
125,-19.013692119230683,-19.01346981962695,-0.00022229960373772674,50,4.122918149370039
126,-28.66560041684218,-28.66529125951783,-0.00030915732434605913,50,6.287384693116684
127,-22.507290551734243,-22.18254062111384,-0.32474993062040214,50,5.84949440656862
128,-19.57235580518634,-19.267449169623475,-0.30490663556286374,50,7.704462850950347
129,-28.15237481329879,-27.843149347495338,-0.3092254658034466,50,6.292891038300351
130,-23.11711717990587,-22.7811343283057,-0.33598285160016655,50,5.1298927444447076
131,-13.88365810107023,-13.547181578797302,-0.33647652227292635,50,2.0930294285938054
132,-28.088536194517797,-28.088275061306472,-0.00026113321132048014,50,5.557078423397917
133,-19.191860225030144,-19.191569690711177,-0.00029053431897131183,50,4.37913212328893
134,-22.517958878378256,-22.228631722456353,-0.28932715592189995,50,5.339057131032294
135,-30.389161189436997,-30.049478515594345,-0.3396826738426555,50,6.267186317693639
136,-22.226198551918976,-21.863479981390554,-0.36271857052841017,50,3.7089558808547527
137,-36.43047183618148,-36.071296289088124,-0.3591755470933577,50,9.271506196808641
138,-16.50977191366967,-16.185312524423964,-0.32445938924570383,50,4.354498994184396
139,-11.142908729432385,-11.142779228404766,-0.00012950102762286745,50,2.58984714162124
140,-22.017376768802592,-22.0172073127884,-0.00016945601420000457,50,4.821332125389348
141,-40.4289176534177,-40.07484966640784,-0.35406798700986375,50,11.931747800033344
142,-10.443995176919346,-10.104190451931734,-0.3398047249876132,50,2.8911972829518153
143,-43.24104417773912,-42.849365514019624,-0.3916786637195018,50,10.750912149900925
144,-13.089573709283787,-12.751412243544838,-0.33816146573894845,50,4.845790198729239
145,-15.690254828107609,-15.32337646950845,-0.3668783585991614,50,2.5550151733871687
146,-11.843454174683128,-11.843444790571457,-9.384111665686345e-06,50,2.3203934455712925
147,-15.481755156116979,-15.481745500087289,-9.656029691139745e-06,50,3.091488243742465
148,-18.649001955993896,-18.296283946990716,-0.3527180090031712,50,2.5765538578633733
149,-17.974508387490527,-17.580758439659608,-0.393749947830914,50,6.474584246926759
150,-38.528786695228206,-38.16576257788788,-0.3630241173403194,50,12.019071534838947
151,-36.88748328587593,-36.61071909749122,-0.27676418838473155,50,10.78951120772998
152,-25.902693804420153,-25.525859878588456,-0.3768339258316898,50,4.8839438714035435
153,-14.813705071566607,-14.813686182304936,-1.8889261675725865e-05,50,2.9139618976317663
154,-8.838218754135863,-8.838202848679952,-1.5905455906358446e-05,50,1.8940449484179047
155,-11.29692325044567,-10.972245268796389,-0.32467798164928996,50,3.2342696589978637
156,-21.948563609220326,-21.61690729532021,-0.33165631390012396,50,4.7410233523577
157,-24.128195955526664,-23.777558071810272,-0.3506378837163882,50,8.212755723674126
158,-9.917541390690925,-9.544347894770455,-0.37319349592046525,50,1.3990172050864906
159,-26.579457004161046,-26.208810098061466,-0.3706469060995735,50,6.454297215433485
160,-23.929831746276534,-23.92981503091577,-1.671536075833859e-05,50,4.743871714693331
161,-18.652663151339283,-18.65264157068437,-2.158065491045105e-05,50,3.881785904838978
162,-30.834490881331977,-30.4762298635517,-0.35826101778026465,50,6.750068811006219
163,-19.31021947727304,-18.99080773463697,-0.3194117426360721,50,4.2175390619298865
164,-14.321937755188946,-14.004763343139505,-0.3171744120494462,50,1.5548410057758975
165,-28.679479530464434,-28.3506800754999,-0.3287994549645418,50,5.356091655796324
166,-31.85687361437094,-31.489359645452268,-0.36751396891868043,50,10.17919709157294
167,-20.306620247425922,-20.306522585350308,-9.766207562634744e-05,50,4.227188166264412
168,-24.935065594558235,-24.934947330075808,-0.00011826448243155388,50,5.339736760345577
169,-15.254703835485873,-14.85289080018911,-0.40181303529676315,50,3.9424632056138114
170,-19.273178090103002,-18.92346017248869,-0.3497179176143179,50,4.309970146757125
171,-25.423086743170273,-25.07586322938786,-0.34722351378241234,50,3.5543607246804614
172,-14.692536001570485,-14.347737003007191,-0.3447989985632976,50,5.785967400414474
173,-19.319096802308653,-18.898905847879973,-0.4201909544286773,50,0.9295458012625342
174,-9.041318321921345,-9.041211008082012,-0.00010731383933915599,50,1.8920289464085975
175,-1.4384168221362645,-1.4383486825118512,-6.813962441333292e-05,50,0.2329271557412679
176,-24.06729040143593,-23.73795680665848,-0.3293335947774479,50,7.4258890085032725
177,-18.49833671563999,-18.138389573615605,-0.3599471420243782,50,5.339503209319905
178,-14.31481274818697,-13.986164667469495,-0.3286480807174766,50,3.6424024522099057
179,-26.897833260818263,-26.528252543955922,-0.3695807168623449,50,5.52648236302441
180,-25.745652074599946,-25.40592838288025,-0.33972369171970496,50,5.812720213624357
181,-23.990653802171312,-23.568975419737406,-0.4216783824339006,50,5.872306866443142
182,-14.139768483170581,-13.800850899837023,-0.33891758333355293,50,3.8121723738078495
183,-44.943304712069846,-44.53347314032014,-0.40983157174970036,50,16.0542665985807
184,-11.803044306780247,-11.499158325150635,-0.30388598162961444,50,2.745005218307612
185,-39.04678093364336,-38.69679637333036,-0.34998456031301517,50,8.122624698199381
186,-21.33517417191385,-21.335009415102427,-0.00016475681142384446,50,3.8774406673247395
187,-11.884293691022098,-11.884155683719221,-0.00013800730287345662,50,2.7414044595190923
188,-16.99673281364443,-16.67453679302981,-0.3221960206146278,50,7.292025011125383
189,-18.952196992421975,-18.952056640014867,-0.00014035240710411637,50,4.1243393324876445
190,-26.988228206127427,-26.988093368817605,-0.00013483730982452922,50,5.3298354882813195
191,-35.76696244832101,-35.409074394423,-0.3578880538980253,50,7.940143799140191
192,-25.894789079221674,-25.55155974912172,-0.3432293300999592,50,4.516835599745282
193,-41.43453738895852,-41.03243586397872,-0.40210152497979273,50,11.288757563221951
194,-25.428842527630184,-25.142273248872492,-0.2865692787576935,50,8.680442536876562
195,-24.578676626222396,-24.221110622327746,-0.3575660038946586,50,3.879912227893993
196,-8.061212034764369,-7.690845506782858,-0.37036652798151043,50,2.7957208077906173
197,-29.303971191867692,-28.95088122455364,-0.35308996731404435,50,8.323448951410123
198,-23.266910477468514,-22.859519311584265,-0.4073911658842501,50,5.430951968310677
199,-18.00182687825044,-17.621999891082414,-0.37982698716802077,50,5.500154415286173
200,-27.3028650816953,-27.30276218084167,-0.0001029008536274637,50,5.710654803058277
201,-11.00893237603118,-11.008862256692169,-7.011933900665544e-05,50,2.2213735629964133
202,-8.364382876512181,-8.364367830653544,-1.5045858637365902e-05,50,1.546220202159381
203,-25.498205617798533,-25.498185267289216,-2.035050932344544e-05,50,4.98363159187772
204,-12.4724264308453,-12.105479443027889,-0.3669469878174073,50,2.6364273597139816
205,-15.386776503350733,-15.016833980817179,-0.3699425225335534,50,4.414212597079095
206,-36.520776690356676,-36.126434177651745,-0.3943425127049337,50,9.037878073695756
207,-13.98142571741688,-13.599386917150076,-0.3820388002668006,50,2.19364695661154
208,-15.574627315600706,-15.185842471420116,-0.3887848441805875,50,3.9086926114315332
209,-8.800981637181021,-8.475104691442844,-0.3258769457381768,50,1.8870564521968074
210,-27.90369211602987,-27.580237416870265,-0.32345469915960584,50,8.34456406025919
211,-14.440941999025156,-14.057148575311524,-0.3837934237136275,50,1.7557669842950716
212,-18.62412482028878,-18.314701312152856,-0.3094235081359215,50,6.159221078426276
213,-28.659745045435375,-28.278715603482873,-0.3810294419525053,50,9.260550893307084
214,-12.598063708140106,-12.597987433640778,-7.627449932309853e-05,50,2.731838426467243
215,-19.872591067134152,-19.87250826103834,-8.280609581225069e-05,50,3.6786354594608763
216,-8.021351080570023,-8.021328212560928,-2.286800909708481e-05,50,1.5375513186947003
217,-22.64580097721984,-22.645777149040523,-2.382817930772051e-05,50,4.540574473498829
218,-25.06236206669776,-24.71549057011244,-0.34687149658533006,50,4.8207511858825125
219,-30.36669477168123,-30.033034807015582,-0.33365996466565917,50,9.506261156952297
220,-18.35852570483319,-18.013259244767365,-0.3452664600658287,50,3.528525841466241
221,-27.839634668126664,-27.41643504073816,-0.42319962738850386,50,8.295235557098234
222,-10.930241945623125,-10.638593656738058,-0.29164828888506705,50,5.831288985314279
223,-15.689878476284939,-15.327202994926523,-0.36267548135841327,50,3.283741587182215
224,-41.104504374355464,-40.76214362130883,-0.3423607530466394,50,11.293662865131903
225,-20.38343407820941,-20.013394865712534,-0.37003921249687755,50,6.975398765862536
226,-34.91000268074836,-34.5280370250432,-0.3819656557051712,50,9.863066340504417
227,-20.72797511265824,-20.369171436559608,-0.35880367609862107,50,7.443672840186095
228,-15.716369129471135,-15.716132580544548,-0.00023654892658245776,50,3.6438949809097054
229,-20.109513744493217,-20.10928820720975,-0.0002255372834659526,50,3.793184236037839
230,-25.851498125656803,-25.8514855684356,-1.255722121658428e-05,50,5.203849092102737
231,-3.076066073437409,-3.0760536515104575,-1.2421926951337524e-05,50,0.6665333836375025
232,-21.123112872032216,-20.768430292363515,-0.3546825796687037,50,4.14156073212663
233,-30.767885628408848,-30.38296190983826,-0.3849237185705821,50,10.856209396033778
234,-33.70185543891813,-33.3987790165985,-0.3030764223196203,50,11.108368196267847
235,-20.59693911214079,-20.271013229987577,-0.32592588215322205,50,3.1125049022142037
236,-12.750511853601267,-12.366410663395829,-0.38410119020543415,50,4.109254366432229
237,-14.545018521550336,-14.144655993458711,-0.4003625280916228,50,7.60844315796414
238,-12.162906982689266,-11.797855552153187,-0.3650514305360794,50,2.7352794698981286
239,-20.229327757480714,-19.8254067245622,-0.40392103291850756,50,4.75000823287383
240,-23.584851374894956,-23.1980990375231,-0.3867523373718481,50,5.469614328588579
241,-26.097670207526473,-25.731413653952043,-0.36625655357443015,50,6.865636564008228
242,-18.346189302089584,-18.34596611397519,-0.00022318811439347023,50,3.4888193989596843
243,-7.5053359507936515,-7.505121479249543,-0.0002144715441086117,50,1.8962093416372534
244,-23.41144391845442,-23.411427625421876,-1.6293032538126102e-05,50,4.7845661919553795
245,-20.677639541309798,-20.677625322841383,-1.4218468417375536e-05,50,4.259209314669496
246,-13.634156644960902,-13.289639529045447,-0.3445171159154623,50,2.9072090745699457
247,-24.054448172416972,-23.751581980492634,-0.30286619192434694,50,6.44506022211906
248,-22.88355247609254,-22.53793185512368,-0.3456206209688501,50,2.648073157224231
249,-32.26479295822226,-31.96185223025577,-0.302940727966488,50,9.006876422567194
250,-26.445652004424726,-26.123666946998153,-0.32198505742657946,50,5.3929174502379995
251,-15.007172258465497,-14.6431752998196,-0.3639969586458996,50,3.2830858359913084
252,-27.47696949807153,-27.14090913641337,-0.3360603616581514,50,3.2212062907248376
253,-23.771824670037706,-23.408499029713578,-0.36332564032412157,50,3.4434369672693075
254,-18.74858997877608,-18.404593163884318,-0.343996814891764,50,4.842274344355414
255,-10.9455238165249,-10.567366742213915,-0.3781570743109807,50,4.2143580583899265
256,-11.319498036131302,-11.319315140088735,-0.00018289604257157085,50,2.6171167102523576
257,-16.953683842964466,-16.95349668126294,-0.00018716170153058265,50,3.2529563554427807
258,-22.569456633063552,-22.56942917446645,-2.7458597102217053e-05,50,4.344462671212517
259,-25.947770108957684,-25.94774040608845,-2.9702869240206934e-05,50,5.0380451253052705
260,-27.091165056830036,-26.7394901625009,-0.35167489432914084,50,7.240470901583493
261,-36.16800919883973,-35.76547323836653,-0.4025359604731862,50,10.267382920696447
262,-20.917447462883725,-20.524181460222895,-0.3932660026608306,50,4.080449780588195
263,-27.984034794562014,-27.625334708818702,-0.3587000857433159,50,7.541987831702772
264,-14.9950757518338,-14.633267273188201,-0.3618084786455994,50,4.547804477007986
265,-20.29419889228863,-19.977346964970675,-0.3168519273179532,50,4.028180787818026
266,-11.609793102928,-11.235683516514136,-0.3741095864138598,50,3.1548665661641486
267,-15.645452214007179,-15.308787887932679,-0.3366643260744984,50,4.454882297239231
268,-21.170353613759872,-20.880753991625134,-0.2895996221347308,50,3.7453595123084775
269,-34.308297325206375,-33.913099323274444,-0.3951980019319252,50,9.273754549221502
270,-20.086148424715727,-20.08605155357786,-9.687113786628186e-05,50,3.7112177642386586
271,-18.104193309975376,-18.10409332212701,-9.998784836817511e-05,50,3.6676336055768144
272,-9.016073936828754,-9.016061174454716,-1.2762374037597806e-05,50,1.7298545848853397
273,-16.219031972495845,-16.219010872027102,-2.1100468742715163e-05,50,3.3847281766987836
274,-23.34441830023281,-22.937848462340494,-0.40656983789231727,50,4.993483325986572
275,-32.85941324283119,-32.49950157222186,-0.35991167060931867,50,10.479421876477153
276,-26.88851748212231,-26.592013017451418,-0.2965044646709013,50,5.7265686824607736
277,-12.854702253575352,-12.48085634217516,-0.37384591140018697,50,3.2524083337901857
278,-22.946928700468302,-22.53749836262501,-0.4094303378433044,50,2.6247253340199115
279,-30.586588704266937,-30.239583892402035,-0.3470048118648994,50,9.66987605936873
280,-42.46589485528558,-42.14508187768588,-0.32081297759968985,50,9.280977724704899
281,-20.987370180797374,-20.637339342364296,-0.3500308384330773,50,4.630876107496719
282,-18.23172654246617,-17.87782835739405,-0.3538981850721196,50,3.346591136357141
283,-37.37498679894456,-37.0349128565079,-0.3400739424366546,50,9.096565153426043
284,-12.948892263163849,-12.948887918622725,-4.344541120860085e-06,50,2.5251376628871034
285,-27.550822394819495,-27.550818930686578,-3.4641329224295666e-06,50,5.4539084516557805
286,-4.944941792998765,-4.944919057420217,-2.273557854940203e-05,50,0.9565330894469902
287,-23.32743246950641,-23.327388065753166,-4.440375324830303e-05,50,4.455083298675152
288,-34.69034224162252,-34.37032458068996,-0.3200176609325401,50,10.181680810445044
289,-26.943802200620894,-26.587894452544184,-0.3559077480767186,50,5.148593986289421
290,-17.592522008064844,-17.24821803372446,-0.3443039743403849,50,6.531370218230065
291,-30.5385226342006,-30.14432781168105,-0.3941948225195463,50,7.594002529701992
292,-18.081496457251564,-17.745822670297336,-0.3356737869542286,50,4.516123671243967
293,-21.330878591126755,-20.948318510217394,-0.3825600809093645,50,6.22601957176304
294,-15.408432760632728,-14.999506690211946,-0.40892607042077456,50,3.783880638957708
295,-30.49652730527384,-30.105581827045253,-0.39094547822857606,50,8.97970060325055
296,-16.830609964060486,-16.411912734224302,-0.4186972298361895,50,3.7640528930872326
297,-31.195301225828192,-30.821387486967033,-0.3739137388611447,50,8.852198602712175
298,-26.422206843233372,-26.42219582704898,-1.1016184390255405e-05,50,5.26403462878042
299,-26.595475090007092,-26.595464029544747,-1.1060462346036037e-05,50,5.25374029287744
300,-12.217795728591438,-12.217669116911928,-0.00012661167950881808,50,2.175360235488657
301,-20.57061430724163,-20.57050964760969,-0.00010465963194041055,50,4.434937867248672
302,-10.720039753360485,-10.409298866585623,-0.3107408867748595,50,2.8461658441998967
303,-22.661170956080767,-22.335510421340796,-0.3256605347399711,50,6.61119897729373
304,-6.867182827110124,-6.565564364979025,-0.30161846213109894,50,2.0431411003768676
305,-31.899835480060936,-31.589366952085392,-0.3104685279755284,50,9.528061207817204
306,-10.439404459617386,-10.09243893947635,-0.3469655201410332,50,2.2386715665787627
307,-14.27835038930344,-13.945943364564014,-0.33240702473942474,50,1.9468635271939938
308,-22.0924727661459,-21.777259597738215,-0.3152131684076847,50,6.870844559706735
309,-16.036701216730116,-15.733166523902517,-0.30353469282759715,50,2.944167383599112
310,-26.436530447468943,-26.128853483806672,-0.3076769636622705,50,4.924652644399177
311,-31.992066247065168,-31.658117925846494,-0.3339483212186667,50,8.549088056944827
312,-18.378087728649767,-18.37808139241006,-6.336239718167019e-06,50,3.6328205862138403
313,-9.672016061119402,-9.67186330992955,-0.00015275118984928393,50,1.7112311474717665
314,-27.83878997442508,-27.838782638484844,-7.3359402364985e-06,50,5.583980525937274
315,-18.300990417900277,-18.30080812070504,-0.0001822971952361565,50,3.2334073001785075
316,-16.66217679729813,-16.326976673319322,-0.33520012397880233,50,2.1544388120621742
317,-17.82881274535481,-17.446309153792438,-0.38250359156237684,50,3.596203415423029
318,-36.1118582249792,-35.72147606059845,-0.39038216438074774,50,11.460107834667044
319,-7.941120571203572,-7.627328896778956,-0.3137916744246153,50,4.580472150612802
320,-46.15997690515989,-45.772722699345465,-0.3872542058144106,50,11.28019178167213
321,-34.98091671573801,-34.648094859667744,-0.3328218560702801,50,8.448493102767976
322,-30.61826663669938,-30.261760723298526,-0.35650591340086285,50,9.238575782443656
323,-26.305220395754016,-25.947969089765024,-0.35725130598899446,50,1.8834031945684113
324,-15.07373091510211,-14.689701147220518,-0.38402976788159254,50,1.3852660915916015
325,-17.54594950298924,-17.1635195742326,-0.38242992875664833,50,4.7057069799808255
326,-24.093665525859155,-24.093294438524524,-0.00037108733463558284,50,5.4450320168902
327,-18.5958087728106,-18.5957629658815,-4.580692909965586e-05,50,3.8669465147290567
328,-4.362347960238305,-4.362163402994542,-0.0001845572437625675,50,1.3149063544081367
329,-11.611000824672196,-11.61097589175332,-2.4932918879547925e-05,50,2.3557995615837912
330,-38.272312337879384,-37.969867821075646,-0.30244451680374057,50,10.757179047699227
331,-36.165953352927886,-35.80060190074576,-0.36535145218213083,50,6.062658826157903
332,-33.943947255946426,-33.59996697877993,-0.34398027716649193,50,9.50620761534193
333,-42.20519793487018,-41.851911363839235,-0.3532865710309396,50,12.179732763775927
334,-9.70035870621565,-9.438595624787315,-0.26176308142833443,50,0.7973066146178769
335,-13.784346200549692,-13.40168600460723,-0.3826601959424619,50,3.794813668895906
336,-23.79133686699288,-23.429319007117126,-0.36201785987574703,50,6.193521227905016
337,-28.676486839784143,-28.363226110923627,-0.3132607288605141,50,8.466983589396785
338,-18.81470752877188,-18.47308170745628,-0.34162582131560576,50,3.4858510208877203
339,-22.569095054455577,-22.219958644133328,-0.34913641032223713,50,1.5490589461425097
340,-22.388644883065908,-22.388439591300642,-0.00020529176525854585,50,4.045287337151421
341,-19.255266115264398,-19.255240319857496,-2.5795406904263155e-05,50,3.742208619799747
