index,reward,dist_pen,act_pen,steps,final_dist
50,-30.00388236819255,-29.71836751289691,-0.2855148552956317,50,8.005981463079994
51,-42.86188782019247,-42.591396122328526,-0.2704916978639315,50,10.921626139301816
52,-16.8686204076715,-16.60831116829259,-0.2603092393789183,50,3.565519121696276
53,-23.44790230714847,-23.1973677061169,-0.2505346010315746,50,5.072614067338752
54,-40.96941298806961,-40.71102870066356,-0.258384287406053,50,9.33992084795911
55,-16.219983170925232,-16.21994973606518,-3.343486004490254e-05,50,3.1596805537953645
56,-24.43874067365846,-24.43865968503883,-8.098861963295842e-05,50,5.0006777827954885
57,-10.018728903189642,-9.74033491882477,-0.27839398436486823,50,1.7116570387418613
58,-22.249499928367705,-21.94458900859868,-0.30491091976902474,50,6.332008629537877
59,-12.90078193298417,-12.62572589543854,-0.2750560375456275,50,1.2065974646633184
60,-22.545794846114802,-22.18908594284725,-0.35670890326756133,50,5.970835555164441
61,-12.117161146081326,-11.802825032310729,-0.31433611377059484,50,2.5987084078615825
62,-4.966472427715646,-4.96644323600673,-2.9191708914597813e-05,50,0.9311689862717805
63,-17.505909467696757,-17.505856033391964,-5.343430478677706e-05,50,3.341204288171894
64,-14.183081381249664,-13.93229354591367,-0.2507878353359922,50,4.474913678460893
65,-13.23510441567963,-12.971469693200516,-0.2636347224791079,50,4.428637602943542
66,-12.252355334098716,-11.928257930509162,-0.3240974035895482,50,2.52407938371981
67,-25.989098971564935,-25.736587481545616,-0.2525114900193218,50,7.07232285291469
68,-14.75411533514035,-14.450642276669491,-0.303473058470861,50,5.238624392039182
69,-12.033117629327695,-12.033086340723136,-3.1288604553733717e-05,50,2.5891505613768864
70,-24.43008711517921,-24.430042128849003,-4.498633021161236e-05,50,4.9872257028264455
71,-26.86071969297101,-26.608585832845787,-0.25213386012522726,50,4.588706570744574
72,-36.66503596046458,-36.41353409790458,-0.251501862559999,50,7.91985399616432
73,-20.296148164684208,-20.007940664398177,-0.2882075002860402,50,3.3129383899643785
74,-25.292165812940844,-25.050746030714144,-0.24141978222669155,50,4.9014909834978075
75,-29.11204469770495,-28.78829064513552,-0.3237540525694234,50,9.493241316795688
76,-27.34122244193481,-27.341177765842446,-4.467609235590114e-05,50,5.62413678877369
77,-24.219319451107964,-24.219238517816006,-8.093329195434145e-05,50,4.951376184448762
78,-32.71848104055532,-32.4588915847417,-0.2595894558136115,50,6.625262713684913
79,-34.69294978831853,-34.395047857076264,-0.29790193124226927,50,10.949198434237646
80,-13.92809359128191,-13.649552070377775,-0.27854152090412376,50,2.0982513200271287
81,-31.44040102545818,-31.141068473725696,-0.299332551732492,50,7.081069807354887
82,-31.69175610593286,-31.40865481568928,-0.2831012902435882,50,6.848772673688036
83,-16.37649393006454,-16.37646156372476,-3.236633978400875e-05,50,3.225101616445454
84,-22.7981860280475,-22.798142576030298,-4.3452017205772075e-05,50,4.692472263559942
85,-17.644168086716412,-17.388401026531994,-0.2557670601844196,50,4.033106168122292
86,-28.624411511526773,-28.378627583348468,-0.2457839281783078,50,6.350551183283562
87,-13.965682868327443,-13.655973639535198,-0.3097092287922486,50,1.5198668664481165
88,-27.188797749618033,-26.885453030184664,-0.30334471943335445,50,4.593546607531519
89,-25.063554368342974,-24.826538892562123,-0.2370154757808546,50,5.958352262555428
90,-23.64328336252359,-23.643198238018066,-8.512450552221566e-05,50,4.7665372912098745
91,-23.991082303842795,-23.99104211447544,-4.0189367347195676e-05,50,5.00280989713575
92,-8.100992727175498,-7.853500547282678,-0.2474921798928235,50,2.4887460340294436
93,-24.209089669037372,-23.958682178929724,-0.2504074901076556,50,6.476981244081237
94,-12.868167504568149,-12.616637395219866,-0.2515301093482808,50,5.254084343935457
95,-12.761832097601026,-12.432160722986769,-0.329671374614261,50,3.8482976957908264
96,-13.509861275411978,-13.270386504122447,-0.23947477128953687,50,4.605361780444906
97,-31.71210989641456,-31.712052862626486,-5.7033788071535554e-05,50,6.120610382108172
98,-16.887747722438924,-16.887687106778927,-6.061565998925666e-05,50,3.459469474099826
99,-9.196490776499122,-8.884512963670783,-0.3119778128283349,50,3.083801903249152
100,-39.466999238400874,-39.18740642455575,-0.2795928138451148,50,8.855459913068707
101,-36.355029638781964,-36.07668000702152,-0.2783496317604416,50,8.714441425195092
102,-15.40095410412318,-15.16390865167269,-0.23704545245048833,50,3.319090403792683
103,-6.678175523442857,-6.414151398681104,-0.2640241247617532,50,2.728225867733964
104,-12.653882096696488,-12.653841900648333,-4.019604815539908e-05,50,2.357230963675319
105,-24.333037815621804,-24.33296347854202,-7.433707977722869e-05,50,5.045062459333242
106,-18.561625278634274,-18.268749881624302,-0.292875397009983,50,5.929520882036021
107,-15.527224662384574,-15.227762953494725,-0.2994617088898485,50,5.484994303660724
108,-12.333281189653345,-12.063173751351489,-0.27010743830186534,50,0.9469359442331811
109,-31.381940469942265,-31.183907053842432,-0.19803341609984373,50,7.116939373203356
110,-26.7306937599654,-26.414769756111003,-0.31592400385439007,50,8.712805567207605
111,-11.981253018764928,-11.981214008633357,-3.901013156764175e-05,50,2.5749444782078292
112,-16.85495291987565,-16.854903220487138,-4.9699388513382334e-05,50,3.2015482688933625
113,-24.817075440941665,-24.554847996757633,-0.2622274441840351,50,4.629943451511953
114,-33.27113765885695,-33.00026578332439,-0.270871875532568,50,8.509878118351422
115,-10.395290234443225,-10.120586519515113,-0.27470371492811313,50,1.6339877342691318
116,-13.331604195040308,-13.045384580602635,-0.286219614437672,50,2.6070499024955525
117,-14.535463156780404,-14.242033149154173,-0.2934300076262312,50,1.0116529353070198
118,-15.91025913817249,-15.910226123001168,-3.301517132638827e-05,50,3.361519691511755
119,-32.5704881847506,-32.570408054551244,-8.013019934237085e-05,50,6.7591871759782
120,-33.02689040052158,-32.74386727820931,-0.2830231223122753,50,9.071179678201418
121,-31.96194511696695,-31.656750225178698,-0.3051948917882543,50,6.50362965343707
122,-15.838033202571525,-15.546702021000456,-0.29133118157107035,50,4.096587513505551
123,-32.73697876117555,-32.458796301011645,-0.2781824601639005,50,8.546716137907193
124,-21.90307178113108,-21.58672459075103,-0.31634719038004017,50,3.9234399478236517
125,-14.410901310996193,-14.410866628349336,-3.468264685559356e-05,50,2.9942330668987145
126,-23.27669287025804,-23.276652696696118,-4.017356192078876e-05,50,4.623742674196352
127,-28.437090345131164,-28.18780669317539,-0.2492836519557625,50,2.694893754488187
128,-12.188945675044707,-11.91247908205047,-0.2764665929942381,50,4.222446144853331
129,-30.157939498840893,-29.83269666424065,-0.32524283460023456,50,6.196819920208538
130,-29.738950906013084,-29.493544036456555,-0.24540686955653188,50,7.3805394597495475
131,-28.169323358319243,-27.91830198756846,-0.2510213707507821,50,7.081098424225087
132,-19.023163776157684,-19.023117006126846,-4.677003084056541e-05,50,3.5986801596021905
133,-13.124789684910137,-13.124757044701253,-3.264020888477408e-05,50,2.4481707113177875
134,-35.72109732753361,-35.43462429142091,-0.28647303611270253,50,7.320400467549243
135,-26.963788648646624,-26.639027355562533,-0.3247612930840938,50,6.745744744206157
136,-22.469685471945773,-22.186243916789927,-0.2834415551558419,50,5.440949831085616
137,-46.97214168299769,-46.693885976132265,-0.2782557068654251,50,11.882537384474636
138,-23.633125065605526,-23.320713346153234,-0.31241171945229385,50,3.5071364955281394
139,-15.122818963267342,-15.122783974813256,-3.498845408158486e-05,50,3.217035524014369
140,-6.987232661760777,-6.987201815782736,-3.084597803984485e-05,50,1.288879132220884
141,-11.16446795021853,-10.911387644524721,-0.2530803056938043,50,3.0874781605695536
142,-21.696959526659853,-21.424703287032614,-0.2722562396272447,50,3.4048356773572563
143,-9.206446602783224,-8.937953928838924,-0.2684926739442991,50,3.29825211473516
144,-15.176675482050141,-14.927353430483047,-0.2493220515670959,50,2.853572823672026
145,-18.43464437956184,-18.15648753502164,-0.27815684454020456,50,3.809726155759107
146,-13.611956452427634,-13.611912413249422,-4.403917820411966e-05,50,2.9026785040154905
147,-16.97740382045755,-16.977370915808788,-3.290464876848265e-05,50,3.3501400284532528
148,-11.655616045698887,-11.399001045075805,-0.25661500062307785,50,3.2142162905336744
149,-23.566350819232987,-23.308445144267,-0.25790567496599826,50,3.227040402398283
150,-27.422055267662007,-27.169589897087963,-0.25246537057404245,50,3.151543138865222
151,-18.248548651993175,-17.98918845866753,-0.25936019332564525,50,4.798426653091666
152,-13.419121031311905,-13.105509359210739,-0.3136116721011716,50,1.646883077197912
153,-23.109475696178112,-23.10943512144638,-4.0574731732298114e-05,50,4.784549997596822
154,-11.149357503672963,-11.149329856678943,-2.7646994012695098e-05,50,2.2131563709601103
155,-24.172313768008078,-23.895631315056356,-0.2766824529517259,50,7.608625294727055
156,-10.070958511970924,-9.814462094648453,-0.25649641732247097,50,1.9584292181338767
157,-17.548338835819234,-17.271153869563715,-0.2771849662555136,50,4.537429468891096
158,-21.96096456646822,-21.699802401903472,-0.2611621645647428,50,4.751934161350761
159,-7.34500733778926,-7.096311380872352,-0.2486959569169084,50,0.9087229692314073
160,-16.96350587006401,-16.96345184805366,-5.4022010359783675e-05,50,3.5744111216668233
161,-22.101895142072216,-22.10183238068865,-6.276138356454713e-05,50,4.632433565546231
162,-26.372505542702893,-26.08065168451268,-0.2918538581902101,50,5.4967166359536135
163,-22.629550744983657,-22.35722170619838,-0.2723290387852705,50,3.9425621400835213
164,-16.440285942409794,-16.164124241215642,-0.27616170119415256,50,5.913816556730584
165,-24.365797925346456,-24.095731190584253,-0.2700667347622016,50,8.223964717636429
166,-18.974136197067633,-18.652255340487816,-0.3218808565798137,50,5.950267075704505
167,-24.352542151709436,-24.352488827786587,-5.3323922854988484e-05,50,5.0996090133337795
168,-4.817983706938538,-4.817953940448281,-2.9766490258741284e-05,50,0.9468626898356716
169,-23.119965397127558,-22.815235898590156,-0.304729498537403,50,5.279000360191338
170,-27.865072819551028,-27.620696425318172,-0.24437639423285448,50,7.481659552053866
171,-30.199890025459947,-29.917373123864596,-0.2825169015953465,50,5.599205969185502
172,-7.225609161619551,-6.893418142560704,-0.33219101905884335,50,1.401126155684375
173,-30.218194688415945,-29.90416531252952,-0.3140293758864179,50,7.086417439946974
174,-22.62347840546853,-22.623435276847392,-4.3128621136044364e-05,50,4.338032292281457
175,-29.51198190068397,-29.511935493810668,-4.64068733018568e-05,50,6.058067390080801
176,-12.317304216506637,-12.0379783583165,-0.2793258581901416,50,2.604359691016578
177,-19.347090090880744,-19.043980080135785,-0.3031100107449518,50,3.5134051732705602
178,-25.56459168924345,-25.303038481383194,-0.2615532078602564,50,7.534973176201371
179,-11.775546120312105,-11.452303835143821,-0.32324228516828185,50,0.9497136422568053
180,-21.733050291115383,-21.506439167794294,-0.22661112332108174,50,5.225996168518651
181,-28.84288385420104,-28.8428296883045,-5.4165896539740167e-05,50,5.546465430419973
182,-23.540927529475802,-23.540884742395345,-4.278708046126464e-05,50,4.542182833689129
183,-14.823208351057898,-14.572575260259196,-0.25063309079869933,50,6.449287618692098
184,-25.072999932709035,-24.768455155188583,-0.3045447775204544,50,5.147183271856801
185,-13.916475742820223,-13.629180324957396,-0.28729541786282964,50,4.2257537733403785
186,-18.782588466408477,-18.45814985356902,-0.32443861283947145,50,3.555516430250165
187,-26.554167670166,-26.28107488496796,-0.27309278519803504,50,7.022056168141976
188,-20.008958955525003,-20.00891197134957,-4.698417543446751e-05,50,3.7873490958473526
189,-24.71537087169853,-24.715284743072136,-8.612862638492394e-05,50,5.013515696273146
190,-10.020457192974277,-9.711234457020778,-0.3092227359534927,50,2.774957918090411
191,-35.530524804523665,-35.23285178477199,-0.2976730197516845,50,10.828454251080622
192,-10.225053754872024,-9.966951288470696,-0.25810246640132983,50,3.9008900000832027
193,-37.402417759985674,-37.09176400827568,-0.3106537517100026,50,7.857538536325905
194,-23.66463981282479,-23.40127224156595,-0.26336757125883525,50,2.898724574243627
195,-21.685227867204965,-21.685191657515084,-3.620968987696947e-05,50,4.51709525461096
196,-11.291449114891286,-11.291413395034429,-3.5719856850445565e-05,50,2.440522117269988
197,-38.98425359648776,-38.705421055076975,-0.2788325414107872,50,11.903066979845525
198,-45.681106261789864,-45.40013582471461,-0.2809704370752475,50,12.702458393162456
199,-28.846764680175202,-28.63907140219797,-0.2076932779772371,50,5.299723617964556
200,-6.6084478946297756,-6.336303864356188,-0.2721440302735901,50,1.4581106098766987
201,-8.029146445018,-7.707410027122686,-0.3217364178953133,50,1.9264375737664559
202,-16.95309522495033,-16.953062296340143,-3.2928610183701594e-05,50,3.3437669046707224
203,-10.092083556782892,-10.0920540888013,-2.946798159605923e-05,50,1.8486497859359827
204,-26.57270348901759,-26.266352176392363,-0.3063513126252295,50,9.133095344873599
205,-23.16668126820271,-22.899127660871883,-0.267553607330826,50,5.749593075159475
206,-21.211493623086113,-20.928544748030028,-0.28294887505607563,50,4.780046085374794
207,-23.05848018022031,-22.75687001830247,-0.3016101619178357,50,6.678657537955829
208,-26.666642094507907,-26.379923813094564,-0.2867182814133462,50,4.387519020644657
209,-21.614197774282776,-21.614159638027523,-3.8136255253174644e-05,50,4.240045588615457
210,-17.0742725003688,-17.074239418355027,-3.308201376648287e-05,50,3.365289634629023
211,-22.570161413022817,-22.279332451154794,-0.29082896186801677,50,2.6854203288476306
212,-25.522791955710034,-25.27903524157504,-0.2437567141349802,50,6.760319500817991
213,-12.115714683399673,-11.825713881218643,-0.2900008021810341,50,2.566867426261244
214,-25.402182068542654,-25.105711887118243,-0.296470181424407,50,5.509440084777714
215,-19.979961540835962,-19.672962031854777,-0.30699950898119094,50,5.358391547688422
216,-14.65659892868923,-14.656555811982113,-4.311670711511924e-05,50,3.1261977073142955
217,-22.033563290219575,-22.033505480323917,-5.780989565006956e-05,50,4.628723537193297
218,-48.347867739814404,-48.055308584560684,-0.2925591552537037,50,12.55234220485664
219,-13.663542980940885,-13.388558652251954,-0.27498432868893435,50,4.758221221642392
220,-32.65687840984615,-32.40123420448217,-0.25564420536397736,50,8.320691916054646
221,-34.66513065287377,-34.353213616819275,-0.31191703605450427,50,8.26514533997618
222,-41.15947932945068,-40.94120735499587,-0.218271974454802,50,11.698835158719582
223,-8.281721835547282,-8.28169379393039,-2.8041616893077187e-05,50,1.8239087428136422
224,-23.715350898447728,-23.715279411440765,-7.148700696543892e-05,50,4.572273530876477
225,-25.337215149080595,-25.056204196155598,-0.28101095292499645,50,3.6249466557806147
226,-16.429131218267614,-16.155411927442056,-0.2737192908255534,50,2.437470768627045
227,-23.56538379851309,-23.282641722561788,-0.282742075951298,50,6.878504023413056
228,-27.14910744798303,-26.87865489110815,-0.27045255687488695,50,6.199445064396867
229,-10.799988443623514,-10.532904606270556,-0.26708383735295943,50,2.3185563080713583
230,-23.2816584468003,-23.281617087121564,-4.1359678726688054e-05,50,4.8139343615666865
231,-16.72713971785443,-16.72710460475494,-3.5113099495455976e-05,50,3.2089644061985374
232,-22.336265457583902,-22.075358636927163,-0.26090682065674503,50,6.294330574123409
233,-31.213800308025444,-30.954030510581603,-0.25976979744384604,50,8.592951325671823
234,-12.563169781636478,-12.291291104994444,-0.2718786766420377,50,2.1943982352506404
235,-22.96110685301561,-22.683650667090816,-0.2774561859247876,50,6.649391325493198
236,-15.624041072343887,-15.408300003852029,-0.2157410684918559,50,2.5473540794375817
237,-11.89762411490716,-11.89759372223034,-3.039267682404348e-05,50,2.240660713799252
238,-13.641934887584982,-13.641884927893335,-4.995969165064266e-05,50,2.623138659106074
239,-22.96496685891148,-22.651211488974642,-0.31375536993682346,50,6.689190938205828
240,-24.545979475878184,-24.28681942015387,-0.25916005572431206,50,5.091782340708882
241,-13.560222254357342,-13.303137713916568,-0.2570845404407738,50,2.8301275032234297
242,-36.248700309761844,-35.97465298647255,-0.27404732328928966,50,10.234763220126467
243,-10.124865652068905,-9.84093179826211,-0.2839338538067954,50,1.8073640086696416
244,-20.781745590227008,-20.78170643919332,-3.915103368784212e-05,50,4.2190798230455915
245,-19.07919132365351,-19.079129395065905,-6.1928587600874e-05,50,3.667687316790031
246,-30.525186010524333,-30.209661415237157,-0.3155245952871755,50,7.314025596652644
247,-8.052339244478693,-7.822390941914496,-0.2299483025641951,50,1.9671777379215687
248,-15.20255120703798,-14.949554675534346,-0.2529965315036269,50,4.65740587734706
249,-14.728658105247396,-14.475692187910987,-0.2529659173364075,50,5.868190115305147
250,-26.697447868902774,-26.38473687018832,-0.3127109987144589,50,7.38104722164032
251,-28.992845898158553,-28.99279715149871,-4.874665984911922e-05,50,5.61406839277569
252,-14.741615266360299,-14.741583392426904,-3.187393339287585e-05,50,2.8780028292733615
253,-35.12885544236701,-34.864715617546054,-0.2641398248209627,50,9.248830106591148
254,-32.634851834717836,-32.31278755513812,-0.3220642795797084,50,5.52444897429378
255,-35.655073540851,-35.362169718987424,-0.29290382186357455,50,9.63143712565006
256,-16.866830917074093,-16.56009171228,-0.3067392047941021,50,2.2695189333087358
257,-11.024207818216716,-10.766924586198083,-0.25728323201863196,50,0.6690954186245619
258,-12.989512094824468,-12.98948108556787,-3.100925660028009e-05,50,2.5055456255430912
259,-23.826976228472084,-23.826934955136412,-4.1273335674874604e-05,50,4.811550873023439
260,-23.603122293008262,-23.347232535768416,-0.2558897572398489,50,5.736947458282589
261,-26.666438050109683,-26.423436880206744,-0.24300116990294543,50,4.8964149241684405
262,-16.01904337568218,-15.745298188313239,-0.2737451873689443,50,3.5047769811209553
263,-31.680294429288466,-31.416525152423194,-0.26376927686528245,50,9.314134560401213
264,-20.258579950007867,-20.005282077148642,-0.25329787285922956,50,5.2918027864753485
265,-27.383178544360376,-27.38311913943862,-5.940492177130708e-05,50,5.71596601843882
266,-20.45477457747816,-20.454721343513175,-5.323396499335143e-05,50,3.8871413096628284
267,-20.362793121072908,-20.00739734635268,-0.3553957747202308,50,3.1131274437757566
268,-28.51887974411978,-28.261308414907383,-0.2575713292123904,50,3.6300660441329318
269,-18.145062838899943,-17.872974096406693,-0.27208874249325027,50,5.047875313058402
270,-38.953832247216425,-38.664978749125076,-0.28885349809134914,50,10.84579987894491
271,-27.9395394028206,-27.661994845219265,-0.277544557601336,50,9.06868865679801
272,-29.5151009312886,-29.515007626069746,-9.330521885768033e-05,50,5.752912043992254
273,-28.838657989551244,-28.83860616047883,-5.1829072412190686e-05,50,5.561712995323419
274,-41.961760914937756,-41.61080175802214,-0.3509591569156042,50,11.823619596917636
275,-30.774924152346802,-30.45949937187128,-0.3154247804755197,50,9.525430143293452
276,-12.185006407254491,-11.907110583399543,-0.27789582385494965,50,2.6606922148190635
277,-24.889466739530558,-24.61338601662582,-0.2760807229047398,50,6.825638503989354
278,-29.387753731667345,-29.10518335012363,-0.28257038154370967,50,5.916088403828114
279,-22.722454896897506,-22.722417688301235,-3.720859627544814e-05,50,4.724006962795414
280,-9.13187612483092,-9.131839613376519,-3.651145439923099e-05,50,1.7338152413559147
281,-38.5178803903991,-38.230668402314215,-0.2872119880848811,50,10.572505867506527
282,-27.11678750024063,-26.854946640220373,-0.26184086002025814,50,6.474933603783552
283,-20.949575394307445,-20.66867034949289,-0.28090504481454676,50,4.165815976327061
284,-22.890697109160868,-22.627916768154748,-0.2627803410061315,50,4.59712168551368
285,-24.673945411107695,-24.365854204180025,-0.30809120692767133,50,9.240819306754842
286,-26.862131856926997,-26.86203632588663,-9.553104036507987e-05,50,5.2906892441947395
287,-19.77912760658564,-19.779089300562664,-3.8306022977959584e-05,50,3.812117475152549
288,-32.04304718875131,-31.813102725466745,-0.22994446328456503,50,7.08721940896877
289,-27.106693316690972,-26.80517244814397,-0.3015208685469895,50,5.6373143897315225
290,-48.19365358437497,-47.92737370970479,-0.2662798746701883,50,12.757182024998935
291,-27.310074761898502,-27.01442158497103,-0.2956531769274827,50,4.123018292885724
292,-14.785419259632484,-14.42708755546465,-0.3583317041678311,50,4.7559056006780525
293,-15.343951258414082,-15.343917415260865,-3.3843153216902396e-05,50,2.9074513772160295
294,-4.6497390575799855,-4.649709470061711,-2.95875182726252e-05,50,0.9089074548424975
295,-28.96382691534081,-28.669796786511583,-0.2940301288292298,50,8.86802978895887
296,-14.329507916352945,-14.089663684145371,-0.23984423220757448,50,3.8267220160189264
297,-10.47392529961177,-10.188088329310373,-0.28583697030139466,50,2.466635954441219
298,-23.192018397726123,-22.908258668689232,-0.28375972903690155,50,3.292205437812833
299,-22.04726624262053,-21.77124657681499,-0.2760196658055344,50,4.285737620366881
300,-24.33002882318172,-24.329948000230853,-8.082295086978229e-05,50,4.981819033300719
301,-24.587774131846786,-24.58772085838714,-5.3273459648479194e-05,50,5.147265211778293
302,-21.72739307671185,-21.46203116657321,-0.26536191013863314,50,6.027896586951513
303,-22.484714972180644,-22.18001214895052,-0.3047028232301231,50,6.632813081186515
304,-11.602817210478616,-11.337526215128214,-0.2652909953503954,50,2.2632754620372517
305,-10.240137236171295,-10.00036694166251,-0.23977029450879173,50,3.4268133104350236
306,-28.988391921337296,-28.712556887102835,-0.27583503423447087,50,8.328269962361672
307,-17.835708276352673,-17.835672557291602,-3.571906107290303e-05,50,3.6254888788096302
308,-22.70767912981714,-22.707635483784372,-4.3646032762624504e-05,50,4.669466798348307
309,-36.16601000907111,-35.91286204628856,-0.25314796278255375,50,10.51302549592706
310,-14.24446100777822,-13.984245055970101,-0.2602159518081226,50,3.80357285531722
311,-17.2521849671072,-16.984696868371763,-0.26748809873542506,50,4.782867311965492
312,-28.418916612186198,-28.153527586972867,-0.2653890252133341,50,6.562776732165269
313,-29.440583190600123,-29.137965920368657,-0.30261727023145774,50,6.622538949011009
314,-17.089191742394416,-17.08913175549934,-5.9986895073932694e-05,50,3.5236673695761356
315,-22.42944152366582,-22.42940222150319,-3.930216262113277e-05,50,4.388294959619665
316,-27.091686141360704,-26.823473046853575,-0.268213094507118,50,7.106135924668636
317,-17.069380248507475,-16.817748825533847,-0.25163142297362834,50,2.7299252489370494
318,-15.00089663319476,-14.684283861956022,-0.316612771238744,50,2.961137710095703
319,-33.10186958174881,-32.83819929705527,-0.26367028469352105,50,5.633170251332577
320,-29.579026302570824,-29.293342657462137,-0.28568364510869265,50,9.15789449337702
321,-9.414844304691394,-9.41481102950058,-3.327519081367567e-05,50,2.0586103286435766
322,-27.366451535576086,-27.366398251441744,-5.328413434761784e-05,50,5.245279939275312
323,-14.535288146005241,-14.25122421963602,-0.28406392636921807,50,3.4338204304342317
324,-7.220009197596284,-6.952539584499044,-0.2674696130972421,50,1.050321175880894
325,-41.16778994971664,-40.8909905013892,-0.27679944832745085,50,10.444501383836649
326,-29.665381583699723,-29.344886871017085,-0.3204947126826315,50,8.245648925517578
327,-19.950952827682233,-19.67870858424489,-0.27224424343733244,50,3.9842877786828073
328,-21.149003593490594,-21.1489495584027,-5.403508789661883e-05,50,4.022916126701403
329,-14.90494199475393,-14.904908055355177,-3.39393987449461e-05,50,3.1251874544232083
330,-10.82977432848938,-10.561385217856916,-0.26838911063246734,50,3.640955126362098
331,-34.7863145543656,-34.457208799363514,-0.32910575500208294,50,6.075791686423486
332,-13.462736829580043,-13.215740698690766,-0.24699613088928699,50,4.609553051431439
333,-31.995200925492185,-31.695881844282443,-0.2993190812097374,50,5.688752542777291
334,-24.296670404274803,-24.006922908154564,-0.2897474961202184,50,5.3161535045592005
335,-25.219149045090372,-25.219093440855783,-5.5604234584208e-05,50,5.276693134347745
336,-16.66095323715874,-16.660904191456655,-4.904570209048708e-05,50,3.533513479807837
337,-26.811744053225027,-26.529327675196352,-0.28241637802866854,50,4.936374903030433
338,-21.920352450369307,-21.655574648817126,-0.2647778015521808,50,4.7704705051331935
339,-10.748034019187884,-10.476933297915863,-0.2711007212720183,50,3.2019108834465566
340,-30.877067462913388,-30.60682235791966,-0.2702451049937368,50,7.218429454920444
341,-6.207449443739916,-5.937588832079252,-0.269860611660667,50,1.2195678624440254
